1967-03-01;471
1967-03-02;475
1967-03-03;472
1967-03-04;464
1967-03-05;486
1967-03-06;498
1967-03-07;482
1967-03-08;489
1967-03-09;499
1967-03-10;492
1967-03-11;482
1967-03-12;473
1967-03-13;455
1967-03-14;431
1967-03-15;455
1967-03-16;461
1967-03-17;484
1967-03-18;490
1967-03-19;479
1967-03-20;439
1967-03-21;434
1967-03-22;455
1967-03-23;470
1967-03-24;477
1967-03-25;486
1967-03-26;485
1967-03-27;485
1967-03-28;485
1967-03-29;483
1967-03-30;471
1967-03-31;459
1967-04-01;422
1967-04-02;390
1967-04-03;384
1967-04-04;385
1967-04-05;391
1967-04-06;399
1967-04-07;387
1967-04-08;375
1967-04-09;366
1967-04-10;336
1967-04-11;330
1967-04-12;358
1967-04-13;386
1967-04-14;384
1967-04-15;381
1967-04-16;364
1967-04-17;352
1967-04-18;346
1967-04-19;333
1967-04-20;335
1967-04-21;353
1967-04-22;356
1967-04-23;299
1967-04-24;270
1967-04-25;283
1967-04-26;276
1967-04-27;267
1967-04-28;261
1967-04-29;271
1967-04-30;294
1967-05-01;312
1967-05-02;324
1967-05-03;321
1967-05-04;337
1967-05-05;340
1967-05-06;351
1967-05-07;354
1967-05-08;327
1967-05-09;287
1967-05-10;289
1967-05-11;310
1967-05-12;318
1967-05-13;329
1967-05-14;362
1967-05-15;377
1967-05-16;359
1967-05-17;361
1967-05-18;367
1967-05-19;362
1967-05-20;361
1967-05-21;366
1967-05-22;339
1967-05-23;305
1967-05-24;287
1967-05-25;285
1967-05-26;294
1967-05-27;292
1967-05-28;294
1967-05-29;298
1967-05-30;309
1967-05-31;331
1967-06-01;335
1967-06-02;336
1967-06-03;312
1967-06-04;315
1967-06-05;321
1967-06-06;314
1967-06-07;319
1967-06-08;316
1967-06-09;295
1967-06-10;312
1967-06-11;326
1967-06-12;338
1967-06-13;363
1967-06-14;374
1967-06-15;386
1967-06-16;410
1967-06-17;434
1967-06-18;433
1967-06-19;411
1967-06-20;389
1967-06-21;379
1967-06-22;375
1967-06-23;402
1967-06-24;386
1967-06-25;365
1967-06-26;357
1967-06-27;379
1967-06-28;391
1967-06-29;399
1967-06-30;391
1967-07-01;373
1967-07-02;366
1967-07-03;359
1967-07-04;360
1967-07-05;365
1967-07-06;341
1967-07-07;350
1967-07-08;358
1967-07-09;369
1967-07-10;378
1967-07-11;366
1967-07-12;394
1967-07-13;390
1967-07-14;375
1967-07-15;365
1967-07-16;373
1967-07-17;378
1967-07-18;359
1967-07-19;369
1967-07-20;373
1967-07-21;379
1967-07-22;369
1967-07-23;370
1967-07-24;380
1967-07-25;374
1967-07-26;373
1967-07-27;371
